id,name,slug,creator,creator_logo,creator_color,release_date,deprecated,is_open_weights,is_reasoning,intelligence_index,engineering_score,tokens_per_task_total,tokens_per_task_input,tokens_per_task_output,tokens_per_task_reasoning,tokens_per_task_answer,cost_per_task_usd,median_output_speed_tps,price_blended_3to1_usd_per_m,price_input_usd_per_m,price_output_usd_per_m,time_per_task_s,speed_source,time_source
018c60e8-e908-431a-ba57-c840b1df3987,Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,Amazon,/img/logos/aws_small.svg,#FF9900,2025-11-26,False,False,True,13.6465,,,,,,,,,0.85,0.3,2.5,,,
019e86f6-e66b-42d8-8a50-235a06b53003,GPT-5.2 Codex (xhigh),gpt-5-2-codex,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-12-11,True,False,True,28.5017,,,,,,,,127.742,4.8125,1.75,14,,,
021b1b31-d2fc-4653-ab74-c10bd2f41c8e,Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-02-24,False,True,False,17.748,,,,,,,,142.4517,1.1,0.4,3.2,,,
025ec6b6-df4a-449f-9a03-24e4388d6863,Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,Google,/img/logos/google_small.svg,#34A853,2026-06-03,False,True,False,9.3799,,,,,,,,109.7518,0.15,0.1,0.3,,,
033ade17-d9ec-44e0-b792-b5f1fcd5ab4c,Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,Google,/img/logos/google_small.svg,#34A853,2026-05-19,True,False,False,23.8488,,,,,,,,192.5594,3.375,1.5,9,,,
033e4aa9-a556-4224-87b0-341ed1070257,Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2024-10-22,True,False,False,8.9384,,,,,,,,,,,,,,
037dec2f-51e8-4127-a1f1-85155dae7a1d,GPT-3.5 Turbo,gpt-35-turbo,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2022-11-30,True,False,False,5.4856,,,,,,,,,0.75,0.5,1.5,,,
0399e614-5d46-484f-9183-e4f32d74e1c6,Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,Google,/img/logos/google_small.svg,#34A853,2025-01-21,True,False,True,9.4181,,,,,,,,,,,,,,
04586102-6a28-48f8-a82e-85775d7ed779,Qwen2.5 Coder Instruct 32B,qwen2-5-coder-32b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2024-11-11,True,True,False,6.7405,,,,,,,,,,,,,,
04751bd4-0c5d-416b-a5f2-83727c5bfcda,Sonar Reasoning,sonar-reasoning,Perplexity,/img/logos/perplexity.svg,#1B818E,2025-01-28,True,False,True,8.6725,,,,,,,,,,,,,,
04781a0e-40f0-4e2a-a4e5-18e389364a79,Gemma 3 270M,gemma-3-270m,Google,/img/logos/google_small.svg,#34A853,2025-08-14,False,True,False,5.1171,,,,,,,,,,,,,,
04787c2b-0751-4269-8029-075b727d7aed,Grok 4.20 0309 (Reasoning),grok-4-20-0309,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-03-10,True,False,True,25.2163,,,,,,,,,3,2,6,,,
04d023f3-025c-4d78-9571-53edda3eaf2a,GPT-5.1 Codex (high),gpt-5-1-codex,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-11-13,True,False,True,23.6973,,,,,,,,124.0813,3.4375,1.25,10,,,
05e45a36-b5c6-47a1-8adb-9ddc19add5b3,GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,False,7.0888,,,,,,,,175.0593,0.1375,0.05,0.4,,,
073b5329-c4b3-4f1f-8f97-4753aadf4398,Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,Google,/img/logos/google_small.svg,#34A853,2025-05-06,True,False,True,14.5216,,,,,,,,,3.4375,1.25,10,,,
078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,o1-preview,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2024-09-12,True,False,True,11.3759,,,,,,,,,28.875,16.5,66,,,
07c35e00-2b12-44c8-91cc-408629cd569e,DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-09-29,True,True,False,13.8834,,,,,,,,38.5131,0.315,0.28,0.42,,,
08242385-ee91-4de6-be7f-271a6d9780ce,Apodex 1.1,apodex-1-1,Apodex,/img/logos/apodex.svg,#0FD9D2,2026-08-30,False,False,True,30.3656,,,,,,,,,0.975,0.3,3,,,
093883ed-f5fc-443b-8e18-afbfb166699e,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-07-22,True,True,False,11.899,,,,,,,,53.4087,3,1.5,7.5,,,
0985ada8-2ed8-404d-bd8b-7357666ce40f,Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-02,False,True,False,6.1856,,,,,,,,,,,,,,
0a603978-03b9-4f47-a273-2f7fd969be85,Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2024-10-22,True,False,False,7.8791,,,,,,,,,6,3,15,,,
0b226b82-1462-4860-bf1a-f8aed7024791,Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-09-22,False,True,False,6.0061,,,,,,,,95.8511,0.43,0.25,0.97,,,
0b7efa66-2115-49e0-a1b7-a2ba225fe9f6,Grok Build 0.1 0616,grok-build-0-1-06-16,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-06-16,True,False,True,27.1714,,,,,,,,43.5625,1.25,1,2,,,
0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,Amazon,/img/logos/aws_small.svg,#FF9900,2025-11-27,False,False,True,14.1555,,,,,,,,120.2094,3.4375,1.25,10,,,
0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-01-20,True,True,True,6.4762,,,,,,,,,,,,,,
0e5f6140-1154-4583-a3e0-8c032a338892,Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,False,4.8342,,,,,,,,,,,,,,
0faadeeb-320c-45cf-9c76-5f8768f342e6,LFM2 1.2B,lfm2-1-2b,Liquid AI,/img/logos/liquidai_small.svg,#000000,2025-07-10,True,True,False,4.8342,,,,,,,,,,,,,,
0fc6308e-fbd2-42d3-a216-06da3c43e34e,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,Kimi,/img/logos/kimi.jpg,#047AFE,2026-04-20,True,True,False,23.5696,,,,,,,,37.93,1.7125,0.95,4,,,
0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,Magistral Small 1,magistral-small,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-06-10,True,True,True,8.2243,,,,,,,,,,,,,,
1071dea1-43e7-4fe9-b936-3034bb622b2e,Granite 4.2 30B,granite-4-2-30b,IBM,/img/logos/ibm_small.svg,#0f62fe,2026-08-25,False,True,True,14.8312,,,,,,,,69.7614,0.2825,0.16,0.65,,,
1299b9a8-af50-4742-a58b-24ff7eb48f9f,LFM 40B,lfm-40b,Liquid AI,/img/logos/liquidai_small.svg,#000000,2024-09-30,True,False,False,5.418,,,,,,,,,,,,,,
12adec16-19fe-4d92-aeff-5ef3eb7e780a,MiniMax-M2.5,minimax-m2-5,MiniMax,/img/logos/minimax_small.svg,#EB3568,2026-02-12,True,True,True,22.7966,,,,,,,,87.553,0.525,0.3,1.2,,,
12f6a061-0ab3-4c76-b225-49abee253651,Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,Mistral,/img/logos/mistral_small.png,#fd6f00,2026-03-16,False,True,False,8.9901,,,,,,,,153.3853,0.2625,0.15,0.6,,,
13358187-4584-479c-ab43-5bcdf8f297a4,Claude 3.7 Sonnet (Reasoning),claude-3-7-sonnet-thinking,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-02-24,True,False,True,17.7114,,,,,,,,,,,,,,
1479f50b-d37f-4b55-bb8b-4212a15042eb,MiMo-V2-Flash (Feb 2026),mimo-v2-0206,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2025-12-16,False,True,True,22.4406,,,,,,,,,,,,,,
149096f3-57b7-4413-80c2-a2c010a2995a,GLM-5-Turbo,glm-5-turbo,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-03-15,True,False,True,26.5966,,,,,,,,,,,,,,
15b56b8e-7b93-4ed9-ac06-75c922e3b86e,Ling-1T,ling-1t,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2025-10-08,True,True,False,9.1721,,,,,,,,,,,,,,
16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20b (low),gpt-oss-20b-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-05,False,True,True,9.953,,,,,,,,224.07,0.1063,0.07,0.215,,,
169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,Qwen3.5 27B (Reasoning),qwen3-5-27b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-02-24,True,True,True,22.8993,,,,,,,,74.7957,0.825,0.3,2.4,,,
16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,o3,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-04-16,False,False,True,20.2008,,,,,,,,120.2376,3.5,2,8,,,
16f2578b-1b28-4be3-b371-700c2677bcd6,Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,Google,/img/logos/google_small.svg,#34A853,2024-05-15,True,False,False,6.4407,,,,,,,,,,,,,,
18721247-4e56-4cf7-9a9d-c71cc60c0961,K-EXAONE 2.0 0803,k-exaone-2-0-0803,LG AI Research,/img/logos/lg_small.png,#df3b8a,2026-08-12,False,True,True,19.6905,,,,,,,,,,,,,,
191a2097-cce3-49cf-881e-0c790892059f,Qwen3 4B (Reasoning),qwen3-4b-instruct-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,True,7.2285,,,,,,,,,,,,,,
198b717f-42c8-4ab7-a699-ae9373d669d3,DeepSeek V3.1 (Reasoning),deepseek-v3-1-reasoning,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-08-21,True,True,True,13.4758,,,,,,,,120.608,0.865,0.59,1.69,,,
1a8ba535-df18-459b-ad40-3199191296d7,Llama 3.3 Nemotron Super 49B v1 (Reasoning),llama-3-3-nemotron-super-49b-reasoning,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-03-18,True,True,True,8.9331,,,,,,,,,,,,,,
1aa3694e-b656-4dbe-8f84-0c65d8897abb,Step 3.5 Flash 2603,step-3-5-flash,StepFun,/img/logos/stepfun_small.svg,#00F5E7,2026-04-02,True,False,True,16.9641,,,,,,,,120.5046,0.15,0.1,0.3,,,
1b05e346-e86a-4a20-8feb-7da8c65a99aa,Mistral Large 2 (Jul '24),mistral-large-2407,Mistral,/img/logos/mistral_small.png,#fd6f00,2024-07-24,True,True,False,6.7995,,,,,,,,30.7036,3,2,6,,,
1b64aa81-c223-4b8f-909b-82185a234765,Solar Pro 4,solar-pro4,Upstage,/img/logos/upstage_small.svg,#7c59f5,2026-08-06,False,False,True,28.1541,,,,,,,,63.3155,0.525,0.3,1.2,,,
1cb96708-f6c1-4668-9804-5db6ecac01ed,DBRX Instruct,dbrx,Databricks,/img/logos/databricks_small.png,#e4462f,2024-03-27,True,True,False,5.2887,,,,,,,,,,,,,,
1cf439b8-0cfd-47b2-9de2-9a2157e6762b,GLM-4.5 (Reasoning),glm-4.5,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-07-28,True,True,True,12.768,,,,,,,,,,,,,,
1d0db5a3-3132-4213-a94b-c2e395d08283,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2024-09-19,True,True,False,6.8716,,,,,,,,,,,,,,
1d81aa1c-64c8-442a-9c41-81b37e407b91,Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,Google,/img/logos/google_small.svg,#34A853,2025-06-17,True,False,False,6.6685,,,,,,,,280.0895,0.175,0.1,0.4,,,
1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,Nous Research,/img/logos/nousresearch_small.jpg,#006fa8,2024-08-15,True,True,False,5.9968,,,,,,,,29.2942,0.7,0.7,0.7,,,
1edc272c-d799-44d6-909a-bf3c1909a3a0,Sonar Reasoning Pro,sonar-reasoning-pro,Perplexity,/img/logos/perplexity.svg,#1B818E,2025-01-28,True,False,True,11.8218,,,,,,,,,,,,,,
1f05af98-1ec6-4506-a0b8-57a8c9b63878,Mistral Medium,mistral-medium,Mistral,/img/logos/mistral_small.png,#fd6f00,2023-12-11,True,False,False,5.4919,,,,,,,,134.0302,3,1.5,7.5,,,
1f6478c9-3e22-4586-adbe-841782859677,Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,Amazon,/img/logos/aws_small.svg,#FF9900,2025-11-26,False,False,False,8.1509,,,,,,,,,0.85,0.3,2.5,,,
1fc32894-1060-493b-af94-62bb1068555e,Granite 4.0 Micro,granite-4-0-micro,IBM,/img/logos/ibm_small.svg,#0f62fe,2025-09-22,False,True,False,5.1066,,,,,,,,,,,,,,
1fc54cef-d179-48b1-a27d-046874e9b208,Claude 3 Haiku,claude-3-haiku,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2024-03-04,True,False,False,5.5784,,,,,,,,89.2966,0.5,0.25,1.25,,,
20da3b31-fc0a-4359-abec-d59367bf1d9f,Qwen3.5 9B (Non-reasoning),qwen3-5-9b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-02,False,True,False,13.266,,,,,,,,87.9336,0.19,0.17,0.25,,,
217b34ec-5920-4fc1-8886-6a70a324837d,Mistral 7B Instruct,mistral-7b-instruct,Mistral,/img/logos/mistral_small.png,#fd6f00,2023-09-27,True,True,False,5.035,,,,,,,,85.3907,0.25,0.25,0.25,,,
219ed587-60c5-4a48-9517-8480e08d0ca1,Gemini 2.5 Flash (Reasoning),gemini-2-5-flash-reasoning,Google,/img/logos/google_small.svg,#34A853,2025-05-20,True,False,True,13.106,,,,,,,,217.9645,0.85,0.3,2.5,,,
222fb320-6e55-4672-846a-b6d5a24a45f4,Gemma 3 4B Instruct,gemma-3-4b,Google,/img/logos/google_small.svg,#34A853,2025-03-12,True,True,False,4.8342,,,,,,,,89.6493,0,0,0,,,
23149f9b-c904-43e2-9ec4-afa2bf843941,Grok 4.1 Fast (Reasoning),grok-4-1-fast-reasoning,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2025-11-19,True,False,True,20.3702,,,,,,,,,,,,,,
235060f4-057d-4bd1-8b8e-4a92908c770e,Hermes 4 - Llama-3.1 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nous Research,/img/logos/nousresearch_small.jpg,#006fa8,2025-08-27,False,True,False,6.6582,,,,,,,,,,,,,,
23b379f7-18df-492a-9fc1-a56c5a5b9cfc,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-12-15,False,True,False,6.8479,,,,,,,,172.3005,0.0875,0.05,0.2,,,
2443ac9e-a3db-423d-accb-8963f6fb0a53,Grok 3,grok-3,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2025-02-19,True,False,False,12.1076,,,,,,,,105.6783,8,4,20,,,
248deb0d-426c-4fa9-86fa-bc60aa9c3719,GLM 5V Turbo (Reasoning),glm-5v-turbo,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-04-01,True,False,True,23.4967,,,,,,,,,,,,,,
2660d74f-ce79-48a8-8b53-6e668e2071a2,Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-11-24,True,False,True,29.0955,,,,,,,,50.2399,10,5,25,,,
2698f6c6-e436-47ce-a583-dbc25596c571,Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-09-11,False,True,False,9.6434,,,,,,,,171.1462,0.4125,0.15,1.2,,,
26c0b5df-efa7-470f-a65e-2d883329e493,Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-07-25,False,True,False,7.3644,,,,,,,,61.9557,0.4,0.4,0.4,,,
272ff333-442f-4169-a804-ac9177bc99d7,MiniMax-M2.1,minimax-m2-1,MiniMax,/img/logos/minimax_small.svg,#EB3568,2025-12-23,True,True,True,20.9453,,,,,,,,86.5118,0.525,0.3,1.2,,,
291a510a-dcc0-40df-8a80-b3aa31900a6c,Grok 2 (Dec '24),grok-2-1212,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2024-12-12,True,True,False,7.1056,,,,,,,,,,,,,,
296ace9b-0815-43b2-bafa-fd6cec5cce36,MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2026-03-27,True,False,True,25.1205,,,,,,,,,,,,,,
2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,Qwen3 4B 2507 (Reasoning),qwen3-4b-2507-instruct-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-08-06,True,True,True,8.7984,,,,,,,,,,,,,,
2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,Google,/img/logos/google_small.svg,#34A853,2024-09-24,True,False,False,7.9055,,,,,,,,,,,,,,
2ae624ca-25b4-4cc8-8970-cdfdd3320691,Gemini 1.0 Ultra,gemini-1-0-ultra,Google,/img/logos/google_small.svg,#34A853,2023-12-06,True,False,False,5.8384,,,,,,,,,,,,,,
2bb84433-f38e-4edc-9b65-4d7b1f473db9,Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,False,4.8568,,,,,,,,,,,,,,
2c4394a2-b443-470a-908e-5c4a271b780c,GLM-4.7-Flash (Reasoning),glm-4-7-flash,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-01-19,True,True,True,14.872,,,,,,,,84.2506,0.1525,0.07,0.4,,,
2cd04201-2b6e-47ef-853e-7601f705f2a8,Phi-4 Multimodal Instruct,phi-4-multimodal,Microsoft,/img/logos/microsoft_small.svg,#0078D5,2025-02-26,False,True,False,5.8052,,,,,,,,16.9018,0,0,0,,,
2cff73da-4855-403c-afc9-5540feadcc15,Granite 3.3 8B (Non-reasoning),granite-3-3-8b-instruct,IBM,/img/logos/ibm_small.svg,#0f62fe,2025-04-16,True,True,False,4.9216,,,,,,,,16.6576,0.085,0.03,0.25,,,
2d19c2d1-062d-436e-b2c2-3d3ecad34acc,DeepSeek-V2-Chat,deepseek-v2,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2024-05-06,True,True,False,5.5061,,,,,,,,,,,,,,
2d28a13a-096e-475a-beb8-26bbd1c7d51c,Qwen3.5 9B (Reasoning),qwen3-5-9b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-02,False,True,True,13.6541,,,,,,,,56.8537,0.1512,0.135,0.2,,,
2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,o3-mini,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-01-31,True,False,True,12.4708,,,,,,,,200.195,1.925,1.1,4.4,,,
2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a,Grok 4 Fast (Non-reasoning),grok-4-fast,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2025-09-19,True,False,False,11.0642,,,,,,,,,0.275,0.2,0.5,,,
2e40e695-3cec-43da-83f9-615af30b8e91,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-02-17,True,False,False,24.6869,,,,,,,,42.0023,6,3,15,,,
2e46d2fd-eb2b-42b9-9fe4-be50630fe870,Ling-2.6-1T,ling-2-6-1t,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2026-04-23,True,True,False,17.0002,,,,,,,,,0.85,0.3,2.5,,,
2e8694f9-7782-47a6-a6ba-fdce89d939c8,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-08-18,False,True,False,6.8441,,,,,,,,155.1814,0.0863,0.05,0.195,,,
2f60d80d-c3d3-4a43-bded-0557898c4618,EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,LG AI Research,/img/logos/lg_small.png,#df3b8a,2025-07-15,False,True,False,6.3262,,,,,,,,,,,,,,
2fa8e143-77a8-4d05-bfa8-d3b54634c00f,"Claude Opus 4.7 (Non-reasoning, High Effort)",claude-opus-4-7-non-reasoning,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-04-16,True,False,False,30.9317,,,,,,,,43.5774,10,5,25,,,
2ffa7571-fa78-453a-b589-9aa3fac702d2,G9v3-3B,g9v3-3b,AI9Stars,/img/logos/ai9stars.svg,#795BCF,2026-07-23,False,True,True,10.8416,,,,,,,,,0,0,0,,,
3068def4-7270-4c06-a320-6f6a5623d564,GLM-4.5V (Reasoning),glm-4-5v-reasoning,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-08-11,True,True,True,7.5561,,,,,,,,33.9505,0.9,0.6,1.8,,,
30c9ba61-d0a1-4794-938e-35865f379d15,Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-02,False,True,False,10.8123,,,,,,,,15.6754,0.06,0.03,0.15,,,
30ef2a79-e800-4165-9f13-2a338f120db7,Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-02-16,False,True,False,21.4367,,,,,,,,86.1537,1.35,0.6,3.6,,,
3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-07-21,True,True,False,11.9971,,,,,,,,56.1688,0.4025,0.23,0.92,,,
338216fb-62c2-48f1-898a-9166d12fb35e,Olmo 3 7B Think,olmo-3-7b-think,Allen Institute for AI,/img/logos/ai2_small.svg,#F0529C,2025-11-20,False,True,True,5.6169,,,,,,,,,,,,,,
339a92c1-8a42-417f-8d1f-cdbc605acd9e,HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,Naver,/img/logos/naver_small.webp,#03c75b,2025-12-26,False,True,True,11.3648,,,,,,,,,,,,,,
340fb211-4fad-41d3-87d5-ed0d0cd34088,"HyperNova 60B 2605 (high, based on gpt-oss-120b)",hypernova-60b,Multiverse Computing,/img/logos/multiversecomputing_small.svg,#f11338,2026-05-26,False,True,True,11.738,,,,,,,,,,,,,,
3435db18-9227-45a5-8e79-9546b14b5aaa,Sonar Pro,sonar-pro,Perplexity,/img/logos/perplexity.svg,#1B818E,2025-01-21,True,False,False,7.6069,,,,,,,,,,,,,,
344c6718-c573-41d4-9556-10287a3fa1fc,Nova Micro,nova-micro,Amazon,/img/logos/aws_small.svg,#FF9900,2024-12-03,False,False,False,5.8765,,,,,,,,269.9994,0.0613,0.035,0.14,,,
34ef2b5c-3df3-437e-b9c5-81346f8c14a8,Sarvam M (Reasoning),sarvam-m-reasoning,Sarvam,/img/logos/sarvam.svg,#807D77,2025-05-23,True,True,True,5.3107,,,,,,,,,0,0,0,,,
352f834f-a03c-4117-8a29-c3ccd8a568ce,Qwen2.5 Turbo,qwen-turbo,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2024-11-18,True,False,False,6.4332,,,,,,,,107.6317,0.0875,0.05,0.2,,,
3538d399-1b3f-455d-9b13-1d8f9fee26c8,EXAONE 4.5 33B (Non-reasoning),exaone-4-5-33b-non-reasoning,LG AI Research,/img/logos/lg_small.png,#df3b8a,2026-04-09,False,True,False,,,,,,,,,,,,,,,
35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,Mistral Small (Feb '24),mistral-small-2402,Mistral,/img/logos/mistral_small.png,#fd6f00,2024-02-26,True,False,False,5.5004,,,,,,,,156.8122,0.2625,0.15,0.6,,,
369329e4-629f-425d-975a-e8980aec2965,INTELLECT-3,intellect-3,Prime Intellect,/img/logos/prime-intellect_small.svg,#000000,2025-11-27,False,True,True,10.6061,,,,,,,,,,,,,,
385376b1-9815-47dd-83cc-85aac34f247d,MiniMax M1 40k,minimax-m1-40k,MiniMax,/img/logos/minimax_small.svg,#EB3568,2025-06-17,True,True,True,9.9857,,,,,,,,,,,,,,
392063ba-c3b5-47e8-ba67-a7b0b34f6824,GPT-5.4 mini (medium),gpt-5-4-mini-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-17,True,False,True,19.7484,,,,,,,,163.3553,1.6875,0.75,4.5,,,
39b64e04-7a69-4aa2-9e2e-fe38c24681ec,Olmo 3.1 32B Think,olmo-3-1-32b-think,Allen Institute for AI,/img/logos/ai2_small.svg,#F0529C,2025-12-12,False,True,True,7.1236,,,,,,,,,0,0,0,,,
3b156101-b0d7-4438-b350-2d1f1168f40a,Qwen3.6 27B (Non-reasoning),qwen3-6-27b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-04-22,True,True,False,19.8288,,,,,,,,56.5043,1.35,0.6,3.6,,,
3b5ba264-ad25-429b-a460-4d8698205f0d,Nex-N2-Pro (based on Qwen3.5-397B-A17B),nex-n2-pro,Nex AGI,/img/logos/nex_small.svg,#0351bc,2026-06-02,False,True,True,28.1991,,,,,,,,,,,,,,
3b608b70-6434-4baa-99ad-45d499703c67,GPT-4.1,gpt-4-1,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-04-14,True,False,False,12.6913,,,,,,,,146.4179,3.5,2,8,,,
3bc32f13-5afa-4e28-bce1-10e57376686b,Command A,command-a,Cohere,/img/logos/cohere_small.svg,#D18EE2,2025-03-13,False,True,False,6.9582,,,,,,,,60.5624,4.375,2.5,10,,,
3c5289e5-1c62-434c-bc44-c51c39f640a1,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,/img/logos/liquidai_small.svg,#000000,2026-01-05,False,True,False,4.8342,,,,,,,,,0,0,0,,,
3cf875b8-b6b5-42c0-ad70-617d5be59d00,Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-10-14,True,True,False,7.2584,,,,,,,,108.4983,0.31,0.18,0.7,,,
3d4e7366-928c-4eff-a8b0-2919c7d334c9,JT-MINI,jt-mini,China Mobile,/img/logos/china_mobile_small.png,#00b8ea,2026-04-15,False,False,False,12.2118,,,,,,,,,,,,,,
